"year","carbon_dioxide"
1950,1.2508082419217366
1951,1.2506532385041196
1952,1.2537610926834284
1953,1.2599001393778293
1954,1.2688781774209235
1955,1.2805379954809808
1956,1.2947535125977296
1957,1.3114264568069811
1958,1.3304835153596308
1959,1.3518738987990755
1960,1.3755672688052298
1961,1.4069786768069554
1962,1.4314899204139873
1963,1.4734882444495554
1964,1.5241987682662799
1965,1.593983844200589
1966,1.6523972944975651
1967,1.7109359313252097
1968,1.75737000134034
1969,1.823040804942167
1970,1.9041012914110527
1971,2.0101347298735797
1972,2.1134030026566415
1973,2.2350111085805513
1974,2.373230748366799
1975,2.4574970280149766
1976,2.5134834678569278
1977,2.6622874434431307
1978,2.7776209446929565
1979,2.8833287013740767
1980,3.005288058639718
1981,3.149022166441329
1982,3.3229724830937934
1983,3.469173159952316
1984,3.684035494854399
1985,3.985722968601762
1986,4.288751865457228
1987,4.601535108203172
1988,4.97030191845006
1989,5.413532162792753
1990,5.85538547454818
1991,5.854326748360908
1992,5.806412818476545
1993,5.847905781160909
1994,5.88240420678409
1995,6.0119830981941815
1996,6.144768510722181
1997,6.186804676836273
1998,6.202190459950637
1999,6.262980719722526
2000,6.466107746545964
2001,6.528723487903774
2002,6.666909805733643
2003,6.983869206615134
2004,7.340867124499745
2005,7.5960259212883114
2006,7.834551137804453
2007,8.137830014502653
2008,8.171794616380664
2009,8.088389075513726
2010,8.485311792427717
2011,8.736587298588736
2012,8.897934396121116
2013,9.1675677371622
2014,9.223459980010281
2015,9.215041876947543
2016,9.426587870489513
2017,9.63813386403148
2018,9.849679857573447
2019,10.061225851115417
2020,10.272771844657381
2021,10.554749700308246
2022,10.836727555959111
2023,11.118705411609973
2024,11.400683267260838
2025,11.682661122911702
2026,11.964638978562565
2027,12.24661683421343
2028,12.528594689864294
2029,12.810572545515159
2030,13.092550401166024
2031,13.464219250954871
2032,13.835888100743718
2033,14.207556950532565
2034,14.579225800321415
2035,14.950894650110262
2036,15.322563499899113
2037,15.694232349687963
2038,16.06590119947681
2039,16.437570049265663
2040,16.809238899054513
2041,17.224032122338212
2042,17.63882534562192
2043,18.05361856890563
2044,18.468411792189332
2045,18.883205015473052
2046,19.297998238756755
2047,19.71279146204046
2048,20.12758468532417
2049,20.542377908607882
2050,20.95717113189158
2051,21.452612185320486
2052,21.94805323874938
2053,22.443494292178286
2054,22.938935345607185
2055,23.434376399036083
2056,23.929817452464977
2057,24.42525850589388
2058,24.920699559322788
2059,25.41614061275168
2060,25.911581666180584
2061,26.358024806905267
2062,26.804467947629945
2063,27.250911088354634
2064,27.697354229079313
2065,28.143797369804
2066,28.590240510528687
2067,29.036683651253362
2068,29.483126791978037
2069,29.92956993270273
2070,30.376013073427405
2071,30.704133510682887
2072,31.03225394793835
2073,31.360374385193815
2074,31.688494822449282
2075,32.01661525970476
2076,32.34473569696023
2077,32.67285613421571
2078,33.00097657147116
2079,33.329097008726634
2080,33.657217445982106
2081,33.67294790850406
2082,33.68867837102603
2083,33.70440883354799
2084,33.720139296069945
2085,33.73586975859191
2086,33.75160022111387
2087,33.76733068363583
2088,33.783061146157785
2089,33.79879160867976
2090,33.814522071201715
2091,33.71350234209056
2092,33.61248261297941
2093,33.51146288386827
2094,33.41044315475712
2095,33.30942342564597
2096,33.208403696534816
2097,33.107383967423665
2098,33.00636423831253
2099,32.90534450920137
2100,32.804324780090234
2101,32.71263856991099
2102,32.62249793560116
2103,32.5338408238267
2104,32.44660684428356
2105,32.36073722609987
2106,32.276174775685064
2107,32.19286383597234
2108,32.11075024700339
2109,32.02978130780569
2110,31.94990573951487
2111,31.87107364969596
2112,31.79323649781953
2113,31.716347061849866
2114,31.640359405903965
2115,31.56522884894204
2116,31.490911934451034
2117,31.417366401084465
2118,31.344551154223147
2119,31.272426238422675
2120,31.20095281071448
2121,31.130093114729057
2122,31.0598104556106
2123,30.99006917569355
2124,30.92083463091281
